Id,Ident,Type,Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,Country_name,Iso_country,Region_name,Iso_region,Local_region,Municipality,Scheduled_service,Gps_code,Iata_code,Local_code,Home_link,Wikipedia_link,Keywords,Score,Last_updated,TranslateName
1926,CYTZ,medium_airport,Billy Bishop Toronto City Centre Airport,43.627499,-79.396202,252,NA,Canada,CA,Ontario,CA-ON,ON,Toronto,1,CYTZ,YTZ,,http://www.torontoport.com/airport.aspx,https://en.wikipedia.org/wiki/Toronto_City_Centre_Airport,"YTO, Toronto Island Airport",750,2016-02-10T17:34:10+00:00,
3432,KBUR,medium_airport,Bob Hope Airport,34.197703,-118.356378,778,NA,United States,US,California,US-CA,CA,Burbank,1,KBUR,BUR,BUR,,,,750,2021-03-26T10:42:14+00:00,
3751,KOMA,medium_airport,Eppley Airfield,41.3032,-95.894096,984,NA,United States,US,Nebraska,US-NE,NE,Omaha,1,KOMA,OMA,OMA,,https://en.wikipedia.org/wiki/Eppley_Airfield,,750,2021-11-20T15:22:06+00:00,奥马哈
3755,KORF,medium_airport,Norfolk International Airport,36.8946,-76.201202,26,NA,United States,US,Virginia,US-VA,VA,Norfolk,1,KORF,ORF,ORF,,https://en.wikipedia.org/wiki/Norfolk_International_Airport,,750,2021-11-21T15:01:46+00:00,
3644,KLGB,medium_airport,Long Beach Airport (Daugherty Field),33.817699,-118.152,60,NA,United States,US,California,US-CA,CA,Long Beach,1,KLGB,LGB,LGB,http://www.lgb.org/,https://en.wikipedia.org/wiki/Long_Beach_Airport,Daugherty Field,750,2020-09-24T14:18:06+00:00,长滩机场
3450,KCHS,medium_airport,Charleston International Airport,32.898602,-80.040497,46,NA,United States,US,South Carolina,US-SC,SC,Charleston,1,KCHS,CHS,CHS,,https://en.wikipedia.org/wiki/Charleston_International_Airport,Charleston Air Force Base,750,2021-11-21T15:01:18+00:00,查尔斯顿AFB机场
4370,LIRA,medium_airport,Ciampino–G. B. Pastine International Airport,41.7994,12.5949,427,EU,Italy,IT,Lazio,IT-62,62,Rome,1,LIRA,CIA,RM12,,https://en.wikipedia.org/wiki/Ciampino%E2%80%93G._B._Pastine_International_Airport,"ROM, Giovan Battista Pastine Airport",750,2021-10-17T20:37:50+00:00,
3406,KBHM,medium_airport,Birmingham-Shuttlesworth International Airport,33.562901,-86.753502,650,NA,United States,US,Alabama,US-AL,AL,Birmingham,1,KBHM,BHM,BHM,http://www.flybirmingham.com/,https://en.wikipedia.org/wiki/Birmingham_International_Airport_(US),,750,2021-11-21T15:02:17+00:00,
2430,EGLC,medium_airport,London City Airport,51.505299,0.055278,19,EU,United Kingdom,GB,England,GB-ENG,ENG,London,1,EGLC,LCY,,http://www.londoncityairport.com/,https://en.wikipedia.org/wiki/London_City_Airport,LON,750,2016-03-15T12:52:27+00:00,
3421,KBOI,medium_airport,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871,NA,United States,US,Idaho,US-ID,ID,Boise,1,KBOI,BOI,BOI,http://www.cityofboise.org/departments/airport/,https://en.wikipedia.org/wiki/Boise_Airport,"Boise Air Terminal, Gowen Field",750,2021-11-21T15:02:39+00:00,博伊西机场
3371,KALB,medium_airport,Albany International Airport,42.74829864501953,-73.80169677734375,285,NA,United States,US,New York,US-NY,NY,Albany,1,KALB,ALB,ALB,http://www.albanyairport.com/,https://en.wikipedia.org/wiki/Albany_International_Airport,,750,2008-06-13T14:30:04+00:00,
3589,KHPN,medium_airport,Westchester County Airport,41.06700134277344,-73.70760345458984,439,NA,United States,US,New York,US-NY,NY,White Plains,1,KHPN,HPN,HPN,,https://en.wikipedia.org/wiki/Westchester_County_Airport,"Manhattan, New York City, NYC",750,2008-06-13T14:30:04+00:00,维斯特切斯特郡机场
3757,KOSH,medium_airport,Wittman Regional Airport,43.98440170288086,-88.55699920654297,808,NA,United States,US,Wisconsin,US-WI,WI,Oshkosh,0,KOSH,OSH,OSH,http://www.wittmanairport.com/,https://en.wikipedia.org/wiki/Wittman_Regional_Airport,,375,2008-06-13T14:30:04+00:00,
5448,PHKO,medium_airport,Ellison Onizuka Kona International Airport at Keahole,19.738783,-156.045603,47,OC,United States,US,Hawaii,US-HI,HI,Kailua-Kona,1,PHKO,KOA,KOA,,https://en.wikipedia.org/wiki/Kona_International_Airport,,750,2022-03-08T16:02:00+00:00,科纳机场
4810,MROC,medium_airport,Juan Santamaría International Airport,9.99386,-84.208801,3021,NA,Costa Rica,CR,Alajuela,CR-A,A,San José (Alajuela),1,MROC,SJO,,,https://en.wikipedia.org/wiki/Juan_Santamar%C3%ADa_International_Airport,,750,2021-03-09T22:56:26+00:00,胡安 圣玛利亚机场
3552,KGEG,medium_airport,Spokane International Airport,47.6199,-117.533997,2376,NA,United States,US,Washington,US-WA,WA,Spokane,1,KGEG,GEG,GEG,,https://en.wikipedia.org/wiki/Spokane_International_Airport,,750,2021-11-21T15:03:15+00:00,斯波坎机场
3481,KDAY,medium_airport,James M Cox Dayton International Airport,39.902401,-84.219398,1009,NA,United States,US,Ohio,US-OH,OH,Dayton,1,KDAY,DAY,DAY,,https://en.wikipedia.org/wiki/Dayton_International_Airport,,750,2021-11-20T16:28:58+00:00,代顿
3566,KGRR,medium_airport,Gerald R. Ford International Airport,42.88079834,-85.52279663,794,NA,United States,US,Michigan,US-MI,MI,Grand Rapids,1,KGRR,GRR,GRR,,https://en.wikipedia.org/wiki/Gerald_R._Ford_International_Airport,,750,2010-01-23T11:27:52+00:00,
2157,EBCI,medium_airport,Brussels South Charleroi Airport,50.459202,4.45382,614,EU,Belgium,BE,Hainaut Province,BE-WHT,WHT,Brussels,1,EBCI,CRL,,http://www.charleroi-airport.com/doc.php?nd=o29&tid=29&lg=2&docid=1&site=1,https://en.wikipedia.org/wiki/Brussels_South_Charleroi_Airport,Gosselies Airport,750,2021-08-01T09:55:27+00:00,沙尔勒鲁瓦 南布鲁塞尔机场
3496,KDSM,medium_airport,Des Moines International Airport,41.534,-93.663101,958,NA,United States,US,Iowa,US-IA,IA,Des Moines,1,KDSM,DSM,DSM,,https://en.wikipedia.org/wiki/Des_Moines_International_Airport,,750,2021-08-08T06:02:23+00:00,得梅因机场
3645,KLIT,medium_airport,Bill & Hillary Clinton National Airport/Adams Field,34.729582,-92.223728,262,NA,United States,US,Arkansas,US-AR,AR,Little Rock,1,KLIT,LIT,LIT,,https://en.wikipedia.org/wiki/Little_Rock_National_Airport,,750,2021-11-20T16:32:41+00:00,小石城
3605,KICT,medium_airport,Wichita Eisenhower National Airport,37.649899,-97.433098,1333,NA,United States,US,Kansas,US-KS,KS,Wichita,1,KICT,ICT,ICT,,https://en.wikipedia.org/wiki/Wichita_Dwight_D._Eisenhower_National_Airport,,750,2021-07-31T17:52:14+00:00,
3707,KMSN,medium_airport,Dane County Regional Truax Field,43.1399,-89.337502,887,NA,United States,US,Wisconsin,US-WI,WI,Madison,1,KMSN,MSN,MSN,,https://en.wikipedia.org/wiki/Dane_County_Regional_Airport,,750,2022-03-04T14:34:33+00:00,麦迪逊机场
3463,KCOS,medium_airport,City of Colorado Springs Municipal Airport,38.805801,-104.700996,6187,NA,United States,US,Colorado,US-CO,CO,Colorado Springs,1,KCOS,COS,COS,https://flycos.coloradosprings.gov/,https://en.wikipedia.org/wiki/Colorado_Springs_Airport,,750,2021-11-22T14:14:00+00:00,
3855,KROC,medium_airport,Greater Rochester International Airport,43.1189,-77.672401,559,NA,United States,US,New York,US-NY,NY,Rochester,1,KROC,ROC,ROC,,https://en.wikipedia.org/wiki/Greater_Rochester_International_Airport,,750,2022-03-04T14:05:26+00:00,
3984,LDDU,medium_airport,Dubrovnik Airport,42.5614013671875,18.268199920654297,527,EU,Croatia,HR,Dubrovnik-Neretva County,HR-19,19,Dubrovnik,1,LDDU,DBV,,,https://en.wikipedia.org/wiki/Dubrovnik_Airport,,750,2008-12-19T20:08:33+00:00,杜布罗夫尼克
3684,KMHT,medium_airport,Manchester-Boston Regional Airport,42.932598,-71.435699,266,NA,United States,US,New Hampshire,US-NH,NH,Manchester,1,KMHT,MHT,MHT,,https://en.wikipedia.org/wiki/Manchester-Boston_Regional_Airport,,599,2021-08-01T05:28:18+00:00,
3792,KPSP,medium_airport,Palm Springs International Airport,33.8297,-116.507004,477,NA,United States,US,California,US-CA,CA,Palm Springs,1,KPSP,PSP,PSP,http://www.palmspringsca.gov/index.aspx?page=270,https://en.wikipedia.org/wiki/Palm_Springs_International_Airport,Palm Springs Air Base,750,2021-04-19T16:07:50+00:00,
26904,YBCS,medium_airport,Cairns International Airport,-16.885799408,145.755004883,10,OC,Australia,AU,Queensland,AU-QLD,QLD,Cairns,1,YBCS,CNS,,,https://en.wikipedia.org/wiki/Cairns_International_Airport,,750,2010-08-29T23:17:14+00:00,凯恩斯机场
3115,GMMX,medium_airport,Menara Airport,31.606899261499997,-8.03629970551,1545,AF,Morocco,MA,Marrakech Province,MA-MAR,MAR,Marrakech,1,GMMX,RAK,,,https://en.wikipedia.org/wiki/Menara_International_Airport,"Marakesh, Marrakesh",750,2010-08-30T13:16:22+00:00,马拉喀什
3866,KSBA,medium_airport,Santa Barbara Municipal Airport,34.42620087,-119.8399963,13,NA,United States,US,California,US-CA,CA,Santa Barbara,1,KSBA,SBA,SBA,,https://en.wikipedia.org/wiki/Santa_Barbara_Airport,,750,2010-01-23T11:28:05+00:00,圣芭芭拉机场
2227,EDFH,medium_airport,Frankfurt-Hahn Airport,49.9487,7.26389,1649,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Frankfurt am Main,1,EDFH,HHN,,,https://en.wikipedia.org/wiki/Frankfurt-Hahn_Airport,,750,2017-06-08T15:58:25+00:00,
1979,CYYJ,medium_airport,Victoria International Airport,48.6469,-123.426003,63,NA,Canada,CA,British Columbia,CA-BC,BC,Victoria,1,CYYJ,YYJ,,http://www.victoriaairport.com/,https://en.wikipedia.org/wiki/Victoria_International_Airport,,750,2021-11-20T16:09:59+00:00,维多利亚机场
3938,KTYS,medium_airport,McGhee Tyson Airport,35.811001,-83.994003,981,NA,United States,US,Tennessee,US-TN,TN,Knoxville,1,KTYS,TYS,TYS,,https://en.wikipedia.org/wiki/McGhee_Tyson_Airport,,750,2021-11-20T16:26:47+00:00,诺克斯维尔
1968,CYXU,medium_airport,London Airport,43.035599,-81.1539,912,NA,Canada,CA,Ontario,CA-ON,ON,London,1,CYXU,YXU,,http://www.londonairport.on.ca/,https://en.wikipedia.org/wiki/London_International_Airport,,750,2016-02-09T10:45:25+00:00,加拿大伦敦机场
3783,KPNS,medium_airport,Pensacola International Airport,30.4734,-87.1866,121,NA,United States,US,Florida,US-FL,FL,Pensacola,1,KPNS,PNS,PNS,http://www.flypensacola.com/,https://en.wikipedia.org/wiki/Pensacola_Regional_Airport,,750,2019-11-07T18:53:05+00:00,
3430,KBTV,medium_airport,Burlington International Airport,44.471901,-73.153297,335,NA,United States,US,Vermont,US-VT,VT,South Burlington,1,KBTV,BTV,BTV,http://www.vermontairports.com/btv.html,https://en.wikipedia.org/wiki/Burlington_International_Airport,,750,2022-03-08T12:29:11+00:00,柏林顿机场
3924,KTLH,medium_airport,Tallahassee Regional Airport,30.3965,-84.350304,81,NA,United States,US,Florida,US-FL,FL,Tallahassee,1,KTLH,TLH,TLH,,https://en.wikipedia.org/wiki/Tallahassee_Regional_Airport,,750,2021-11-20T15:24:50+00:00,塔拉哈西机场
3522,KEYW,medium_airport,Key West International Airport,24.556101,-81.759598,3,NA,United States,US,Florida,US-FL,FL,Key West,1,KEYW,EYW,EYW,,https://en.wikipedia.org/wiki/Key_West_International_Airport,,750,2021-07-31T17:28:00+00:00,基韦斯特
4433,LOWS,medium_airport,Salzburg Airport,47.793300628699996,13.0043001175,1411,EU,Austria,AT,Salzburg,AT-5,5,Salzburg,1,LOWS,SZG,,http://www.salzburg-airport.com/,https://en.wikipedia.org/wiki/Salzburg_Airport,,750,2014-03-22T03:54:58+00:00,萨尔茨堡机场
4042,LEVC,medium_airport,Valencia Airport,39.4893,-0.481625,240,EU,Spain,ES,Valencia,ES-V,V,Valencia,1,LEVC,VLC,,https://www.aena.es/en/valencia.html,https://en.wikipedia.org/wiki/Valencia_Airport,,750,2021-10-07T11:35:53+00:00,巴伦西亚
4010,LEGE,medium_airport,Girona-Costa Brava Airport,41.901001,2.76055,468,EU,Spain,ES,Girona,ES-GE,GE,Girona,1,LEGE,GRO,,https://www.aena.es/en/girona-costa-brava.html,https://en.wikipedia.org/wiki/Girona-Costa_Brava_Airport,"Girona,Costa Brava,Girona-Costa Brava",750,2021-10-07T10:58:43+00:00,
3401,KBFI,medium_airport,Boeing Field King County International Airport,47.529999,-122.302002,21,NA,United States,US,Washington,US-WA,WA,Seattle,1,KBFI,BFI,BFI,,https://en.wikipedia.org/wiki/Boeing_Field,,750,2021-08-01T10:13:21+00:00,
3991,LDSP,medium_airport,Split Airport,43.53889846801758,16.29800033569336,79,EU,Croatia,HR,Split-Dalmatia County,HR-17,17,Split,1,LDSP,SPU,,,https://en.wikipedia.org/wiki/Split_Airport,,750,2008-12-19T20:08:57+00:00,斯普利特机场机场
3568,KGSO,medium_airport,Piedmont Triad International Airport,36.097801,-79.937302,925,NA,United States,US,North Carolina,US-NC,NC,Greensboro,1,KGSO,GSO,GSO,,https://en.wikipedia.org/wiki/Piedmont_Triad_International_Airport,,750,2021-11-20T16:25:34+00:00,格林斯伯勒
3640,KLEX,medium_airport,Blue Grass Airport,38.036499,-84.605904,979,NA,United States,US,Kentucky,US-KY,KY,Lexington,1,KLEX,LEX,LEX,http://www.bluegrassairport.com/,https://en.wikipedia.org/wiki/Blue_Grass_Airport,,750,2021-11-20T15:25:26+00:00,列克星敦机场
4681,MKJS,medium_airport,Sangster International Airport,18.503700256347656,-77.91339874267578,4,NA,Jamaica,JM,Saint James,JM-08,08,Montego Bay,1,MKJS,MBJ,,,https://en.wikipedia.org/wiki/Sangster_International_Airport,,750,2008-06-13T14:30:04+00:00,SANGSTER机场
3705,KMRY,medium_airport,Monterey Peninsula Airport,36.58700180053711,-121.84300231933594,257,NA,United States,US,California,US-CA,CA,Monterey,1,KMRY,MRY,MRY,,https://en.wikipedia.org/wiki/Monterey_Peninsula_Airport,,750,2008-06-13T14:30:04+00:00,
4049,LEZL,medium_airport,Sevilla Airport,37.417999,-5.89311,112,EU,Spain,ES,Andalucía,ES-AN,AN,Sevilla,1,LEZL,SVQ,,https://www.aena.es/en/seville.html,https://en.wikipedia.org/wiki/San_Pablo_Airport,,750,2021-10-07T11:33:15+00:00,塞维利亚
3569,KGSP,medium_airport,Greenville Spartanburg International Airport,34.895699,-82.218903,964,NA,United States,US,South Carolina,US-SC,SC,Greer,1,KGSP,GSP,GSP,,https://en.wikipedia.org/wiki/Greenville-Spartanburg_International_Airport,,750,2021-11-20T16:24:51+00:00,
2418,EGGP,medium_airport,Liverpool John Lennon Airport,53.333599,-2.84972,80,EU,United Kingdom,GB,England,GB-ENG,ENG,Liverpool,1,EGGP,LPL,,http://www.liverpoolairport.com/,https://en.wikipedia.org/wiki/Liverpool_John_Lennon_Airport,,750,2021-11-21T15:05:19+00:00,利物浦约翰列侬机场
3633,KLBB,medium_airport,Lubbock Preston Smith International Airport,33.663601,-101.822998,3282,NA,United States,US,Texas,US-TX,TX,Lubbock,1,KLBB,LBB,LBB,http://www.flylia.com/,https://en.wikipedia.org/wiki/Lubbock_Preston_Smith_International_Airport,,750,2021-11-20T15:26:01+00:00,拉伯克
3920,KTEB,medium_airport,Teterboro Airport,40.85010147089999,-74.060798645,9,NA,United States,US,New Jersey,US-NJ,NJ,Teterboro,0,KTEB,TEB,TEB,http://www.teb.com/,https://en.wikipedia.org/wiki/Teterboro_Airport,"Manhattan, New York City, NYC",600,2013-08-24T22:30:38+00:00,
3478,KDAB,medium_airport,Daytona Beach International Airport,29.179899,-81.058098,34,NA,United States,US,Florida,US-FL,FL,Daytona Beach,1,KDAB,DAB,DAB,,https://en.wikipedia.org/wiki/Daytona_Beach_International_Airport,,750,2021-08-01T05:30:32+00:00,代托纳比奇
21321,KVGT,medium_airport,North Las Vegas Metropolitan International Airport,36.210701,-115.194,2205,NA,United States,US,Nevada,US-NV,NV,Las Vegas,0,KVGT,VGT,VGT,http://www.vgt.aero/index.html,https://en.wikipedia.org/wiki/North_Las_Vegas_Airport,"Northtown Airport, Las Vegas North Air Terminal",250,2021-11-21T15:04:52+00:00,
1763,CYHM,medium_airport,John C. Munro Hamilton International Airport,43.173599243199995,-79.93499755859999,780,NA,Canada,CA,Ontario,CA-ON,ON,Hamilton,1,CYHM,YHM,,http://www.flyhi.ca/,https://en.wikipedia.org/wiki/Hamilton/John_C._Munro_International_Airport,Mount Hope Airport,750,2010-09-15T17:25:50+00:00,约翰·卡尔·芒罗哈密尔顿机场
3838,KRAP,medium_airport,Rapid City Regional Airport,44.0452995300293,-103.05699920654297,3204,NA,United States,US,South Dakota,US-SD,SD,Rapid City,1,KRAP,RAP,RAP,,https://en.wikipedia.org/wiki/Rapid_City_Regional_Airport,,750,2008-06-13T14:30:04+00:00,拉皮德城
3439,KCAK,medium_airport,Akron Canton Regional Airport,40.916099548339844,-81.44219970703125,1228,NA,United States,US,Ohio,US-OH,OH,Akron,1,KCAK,CAK,CAK,,https://en.wikipedia.org/wiki/Akron-Canton_Regional_Airport,,750,2008-06-13T14:30:04+00:00,阿克伦坎顿机场
5449,PHLI,medium_airport,Lihue Airport,21.976,-159.339005,153,OC,United States,US,Hawaii,US-HI,HI,Lihue,1,PHLI,LIH,LIH,,https://en.wikipedia.org/wiki/Lihu'e_Airport,,750,2022-03-08T16:02:06+00:00,考爱岛机场
3899,KSRQ,medium_airport,Sarasota Bradenton International Airport,27.395399,-82.554398,30,NA,United States,US,Florida,US-FL,FL,Sarasota/Bradenton,1,KSRQ,SRQ,SRQ,,https://en.wikipedia.org/wiki/Sarasota-Bradenton_International_Airport,,750,2021-11-20T15:26:55+00:00,
3448,KCHA,medium_airport,Chattanooga Metropolitan Airport (Lovell Field),35.035301,-85.203796,683,NA,United States,US,Tennessee,US-TN,TN,Chattanooga,1,KCHA,CHA,CHA,,https://en.wikipedia.org/wiki/Chattanooga_Metropolitan_Airport,,750,2021-11-20T15:27:32+00:00,Lovell Field机场
1743,CYGK,medium_airport,Kingston Norman Rogers Airport,44.22529983520508,-76.5969009399414,305,NA,Canada,CA,Ontario,CA-ON,ON,Kingston,1,CYGK,YGK,,http://www.cityofkingston.ca/residents/transportation/airport/index.asp,https://en.wikipedia.org/wiki/Kingston/Norman_Rogers_Airport,,750,2009-06-27T21:58:34+00:00,金斯敦
3405,KBGR,medium_airport,Bangor International Airport,44.8074,-68.828102,192,NA,United States,US,Maine,US-ME,ME,Bangor,1,KBGR,BGR,BGR,,https://en.wikipedia.org/wiki/Bangor_International_Airport,,750,2021-11-21T15:05:48+00:00,班戈机场
2417,EGGD,medium_airport,Bristol Airport,51.382702,-2.71909,622,EU,United Kingdom,GB,England,GB-ENG,ENG,Bristol,1,EGGD,BRS,,http://www.bristolairport.co.uk/,https://en.wikipedia.org/wiki/Bristol_International_Airport,Lulsgate Bottom,750,2021-11-20T15:27:49+00:00,布里斯托尔机场
3524,KFAT,medium_airport,Fresno Yosemite International Airport,36.776199,-119.718002,336,NA,United States,US,California,US-CA,CA,Fresno,1,KFAT,FAT,FAT,https://flyfresno.com/,https://en.wikipedia.org/wiki/Fresno_Yosemite_International_Airport,,750,2021-08-01T10:15:05+00:00,弗雷斯诺
3775,KPIE,medium_airport,St Petersburg Clearwater International Airport,27.91020012,-82.68740082,11,NA,United States,US,Florida,US-FL,FL,St Petersburg-Clearwater,1,KPIE,PIE,PIE,,https://en.wikipedia.org/wiki/St._Petersburg-Clearwater_International_Airport,,750,2010-01-23T11:28:03+00:00,
3672,KMDT,medium_airport,Harrisburg International Airport,40.1935005188,-76.7633972168,310,NA,United States,US,Pennsylvania,US-PA,PA,Harrisburg,1,KMDT,MDT,MDT,http://www.flyhia.com/,https://en.wikipedia.org/wiki/Harrisburg_International_Airport,"Harrisburg,Lancaster,York,HIA,Middletown",750,2011-06-18T08:04:15+00:00,哈里斯堡机场
2448,EGNT,medium_airport,Newcastle Airport,55.037498,-1.69167,266,EU,United Kingdom,GB,England,GB-ENG,ENG,Newcastle,1,EGNT,NCL,,http://www.newcastleairport.com/,https://en.wikipedia.org/wiki/Newcastle_Airport,,750,2021-11-20T16:35:04+00:00,纽卡斯尔机场
3387,KAVL,medium_airport,Asheville Regional Airport,35.436199,-82.541801,2165,NA,United States,US,North Carolina,US-NC,NC,Asheville,1,KAVL,AVL,AVL,,https://en.wikipedia.org/wiki/Asheville_Regional_Airport,,750,2021-08-01T09:49:00+00:00,阿什维尔机场
3438,KCAE,medium_airport,Columbia Metropolitan Airport,33.938801,-81.119499,236,NA,United States,US,South Carolina,US-SC,SC,Columbia,1,KCAE,CAE,CAE,,https://en.wikipedia.org/wiki/Columbia_Metropolitan_Airport,,750,2021-11-20T16:26:07+00:00,哥伦比亚梅特勒波利滕机场
1875,CYQR,medium_airport,Regina International Airport,50.43190002441406,-104.66600036621094,1894,NA,Canada,CA,Saskatchewan,CA-SK,SK,Regina,1,CYQR,YQR,,,https://en.wikipedia.org/wiki/Regina_International_Airport,"YQR, Roland J. Groome International",750,2008-06-13T14:30:04+00:00,里贾纳
1957,CYXE,medium_airport,Saskatoon John G. Diefenbaker International Airport,52.170799255371094,-106.69999694824219,1653,NA,Canada,CA,Saskatchewan,CA-SK,SK,Saskatoon,1,CYXE,YXE,,,https://en.wikipedia.org/wiki/Saskatoon/John_G._Diefenbaker_International_Airport,,750,2008-11-01T16:40:08+00:00,萨斯卡通约翰·乔治·迪芬贝克机场
3767,KPDK,medium_airport,DeKalb Peachtree Airport,33.8755989075,-84.3020019531,1003,NA,United States,US,Georgia,US-GA,GA,Atlanta,0,KPDK,PDK,PDK,http://web.co.dekalb.ga.us/pdkairport/index.asp,https://en.wikipedia.org/wiki/DeKalb-Peachtree_Airport,,400,2012-01-07T04:16:52+00:00,
21033,KSAF,medium_airport,Santa Fe Municipal Airport,35.617099762,-106.088996887,6348,NA,United States,US,New Mexico,US-NM,NM,Santa Fe,0,KSAF,SAF,SAF,,,,250,2013-01-12T17:23:20+00:00,
21087,KSMO,medium_airport,Santa Monica Municipal Airport,34.0158,-118.450996,170,NA,United States,US,California,US-CA,CA,Santa Monica,0,KSMO,SMO,SMO,http://www.smgov.net/departments/airport/,https://en.wikipedia.org/wiki/Santa_Monica_Airport,Clover Field,250,2021-11-21T15:06:26+00:00,
3449,KCHO,medium_airport,Charlottesville Albemarle Airport,38.13859939575195,-78.4529037475586,639,NA,United States,US,Virginia,US-VA,VA,Charlottesville,1,KCHO,CHO,CHO,,https://en.wikipedia.org/wiki/Charlottesville-Albemarle_Airport,,750,2008-06-13T14:30:04+00:00,
2660,ESKN,medium_airport,Stockholm Skavsta Airport,58.788601,16.912201,140,EU,Sweden,SE,Södermanlands län,SE-D,D,Stockholm,1,ESKN,NYO,,,https://en.wikipedia.org/wiki/Stockholm-Skavsta_Airport,,750,2021-04-10T16:46:39+00:00,
3723,KNEW,medium_airport,Lakefront Airport,30.042400360107,-90.028297424316,8,NA,United States,US,Louisiana,US-LA,LA,New Orleans,0,KNEW,NEW,NEW,http://www.lakefrontairport.com/,https://en.wikipedia.org/wiki/New_Orleans_Lakefront_Airport,,300,2015-12-11T23:56:16+00:00,
21333,KVNY,medium_airport,Van Nuys Airport,34.209800720215,-118.48999786377,802,NA,United States,US,California,US-CA,CA,Van Nuys,0,KVNY,VNY,VNY,,https://en.wikipedia.org/wiki/Van_Nuys_Airport,,250,2015-10-12T17:28:09+00:00,
3377,KAMA,medium_airport,Rick Husband Amarillo International Airport,35.219398,-101.706001,3607,NA,United States,US,Texas,US-TX,TX,Amarillo,1,KAMA,AMA,AMA,http://airport.amarillo.gov/,https://en.wikipedia.org/wiki/Rick_Husband_Amarillo_International_Airport,,750,2021-11-20T15:28:26+00:00,阿马里洛机场
3618,KJAC,medium_airport,Jackson Hole Airport,43.6072998046875,-110.73799896240234,6451,NA,United States,US,Wyoming,US-WY,WY,Jackson,1,KJAC,JAC,JAC,,https://en.wikipedia.org/wiki/Jackson_Hole_Airport,,750,2008-06-13T14:30:04+00:00,杰克逊维尔机场
