Id,Ident,Type,Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,Country_name,Iso_country,Region_name,Iso_region,Local_region,Municipality,Scheduled_service,Gps_code,Iata_code,Local_code,Home_link,Wikipedia_link,Keywords,Score,Last_updated
17593,KGFA,heliport,"Malmstrom Air Force Base",47.504699707,-111.18699646,3472,NA,"United States",US,Montana,US-MT,MT,"Great Falls",0,KGFA,GFA,GFA,http://www.malmstrom.af.mil/,https://en.wikipedia.org/wiki/Malmstrom_Air_Force_Base,"Great Falls Municipal Airport",25,2013-07-20T11:59:11+00:00
5626,RJTR,heliport,"Camp Zama Kastner Army Heliport",35.512771,139.393437,360,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,"Sagamihara / Zama",0,RJTR,,,,https://en.wikipedia.org/wiki/Camp_Zama,,250,2020-06-19T10:04:07+00:00
5364,PAFR,heliport,"Bryant Army Heliport",61.26639938,-149.6529999,378,NA,"United States",US,Alaska,US-AK,AK,"Fort Richardson(Anchorage)",0,PAFR,FRN,FRN,,https://en.wikipedia.org/wiki/Bryant_Army_Heliport,"Bryant Army Airfield",125,2013-03-24T17:05:51+00:00
895,CES3,heliport,"Edmonton / St. Albert (Delta Helicopters) Heliport",53.686694360500006,-113.687338829,2265,NA,Canada,CA,Alberta,CA-AB,AB,Edmonton,0,CES3,,CES3,,https://en.wikipedia.org/wiki/List_of_heliports_in_Canada#55,"ES3, St. Albert",50,2010-09-23T11:18:51+00:00
30241,LFPI,heliport,"Paris Issy-les-Moulineaux Heliport",48.83330154418945,2.272779941558838,112,EU,France,FR,Île-de-France,FR-IDF,IDF,Issy-les-Moulineaux,0,LFPI,JDP,,,,,50,2009-03-14T19:28:36+00:00
29972,ETIK,heliport,"Illesheim Air Base",49.473899841299996,10.3880996704,1079,EU,Germany,DE,Bavaria,DE-BY,BY,"Storck Barracks",0,ETIK,ILH,,,https://en.wikipedia.org/wiki/Storck_Barracks,,50,2013-05-16T05:54:47+00:00
900,CET5,heliport,"Hay River (District) Heliport",60.784400939941406,-115.82599639892578,550,NA,Canada,CA,"Northwest Territories",CA-NT,NT,"Hay River",0,CET5,,CET5,,,ET5,25,2008-06-13T14:30:04+00:00
613,CAB7,heliport,"Kelowna (Alpine) Heliport",49.863872,-119.568517,1640,NA,Canada,CA,"British Columbia",CA-BC,BC,Kelowna,0,CAB7,,CAB7,,,AB7,25,2020-07-21T23:11:19+00:00
9389,2FD7,heliport,"Air Orlando Heliport",28.4356,-81.473099,120,NA,"United States",US,Florida,US-FL,FL,Orlando,0,2FD7,,2FD7,,,"Air Florida Heliport",25,2021-07-21T10:27:32+00:00
29125,EGDP,heliport,"RNAS Portland Heliport",50.56809997558594,-2.4497199058532715,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Portland,0,EGDP,,,,,,25,2008-07-14T08:45:09+00:00
803,CDB5,heliport,"Moncton / Salisbury Heliport",46.049103,-65.061893,230,NA,Canada,CA,"New Brunswick",CA-NB,NB,Salisbury,0,CDB5,,CDB5,,,DB5,25,2021-01-12T17:01:40+00:00
1841,CYOY,heliport,"C J.H.L.(Joe) Lecomte) Heliport",46.902885,-71.503658,550,NA,Canada,CA,Quebec,CA-QC,QC,Valcartier,0,CYOY,,,,https://en.wikipedia.org/wiki/CFB_Valcartier,,25,2020-09-21T00:22:14+00:00
17628,HI07,heliport,"Waikoloa Heliport",19.920546,-155.860628,119,OC,"United States",US,Hawaii,US-HI,HI,"Waikoloa Village",0,HI07,WKL,HI07,,,,25,2022-03-08T16:08:50+00:00
6809,05AZ,heliport,"Yuma Regional Medical Center Heliport",32.683452,-114.634346,200,NA,"United States",US,Arizona,US-AZ,AZ,Yuma,0,05AZ,,05AZ,,,,25,2020-07-07T13:32:34+00:00
44691,CHT3,heliport,"Mont Tremblant/St-Jovite Heli-Tremblant",46.114200592041016,-74.54139709472656,803,NA,Canada,CA,Quebec,CA-QC,QC,,0,CHT3,,CHT3,,,,0,2009-08-13T21:18:41+00:00
334416,US-1304,heliport,"Hoover Dam Lodge Heliport",36.010463,-114.782017,1761,NA,"United States",US,Nevada,US-NV,NV,"Boulder City",0,,,,,,,0,2021-12-13T18:23:03+00:00
300162,KNHU,heliport,"Norfolk Naval Station Airport",36.955636,-76.30353,9,NA,"United States",US,Virginia,US-VA,VA,Norfolk,0,KNHU,,NHU,,,,0,2021-06-26T12:22:29+00:00
35155,FR-JCA,heliport,"Croisette Heliport",43.5359992980957,7.037360191345215,,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Cannes,1,,JCA,,,,"Palm Beach",625,2008-07-31T22:40:02+00:00
35151,GECE,heliport,"Ceuta Heliport",35.892657,-5.306321,8,EU,Spain,ES,Ceuta,ES-CE,CE,Ceuta,1,GECE,JCU,,https://www.aena.es/en/ceuta.html,https://en.wikipedia.org/wiki/Ceuta_Heliport,GECT,625,2021-10-07T11:09:11+00:00
35207,LMMG,heliport,"Xewkija Heliport",36.027199,14.2728,,EU,Malta,MT,Xewkija,MT-62,62,Gozo,1,LMMG,GZM,,,,,625,2013-11-30T08:58:01+00:00
35299,BGCH,heliport,"Qasigiannguit Heliport",68.822815547,-51.1734473705,70,NA,Greenland,GL,(unassigned),GL-U-A,U-A,Qasigiannguit,1,BGCH,JCH,,http://airgreenland.com/om_rejsen/efter_rejsen/din_destination_/qasigiannguit/,https://en.wikipedia.org/wiki/Qasigiannguit_Heliport,,625,2011-08-05T16:15:00+00:00
35300,BGGN,heliport,"Qeqertarsuaq Heliport",69.251181993,-53.5148763657,9,NA,Greenland,GL,(unassigned),GL-U-A,U-A,"Qeqertarsuaq Airport",1,BGGN,JGO,,http://airgreenland.com/om_rejsen/efter_rejsen/din_destination_/qeqertarsuaq/,https://en.wikipedia.org/wiki/Qeqertarsuaq_Heliport,,625,2011-08-05T16:16:14+00:00
35294,BGNN,heliport,"Nanortalik Heliport",60.141883975899994,-45.232976675,17,NA,Greenland,GL,(unassigned),GL-U-A,U-A,Nanortalik,0,BGNN,JNN,,,https://en.wikipedia.org/wiki/Nanortalik_Heliport,,325,2011-08-05T13:28:00+00:00
43020,EECL,heliport,"Tallinn Linnahall Heliport",59.448015,24.753313,23,EU,Estonia,EE,"Harju County",EE-37,37,Tallinn,1,EECL,,,,https://en.wikipedia.org/wiki/Tallinn_Linnahall_Heliport,,300,2021-05-02T11:25:49+00:00
5539,RJBH,heliport,"Hiroshima Heliport",34.371451,132.417666,15,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,RJBH,HIW,,,https://en.wikipedia.org/wiki/Hiroshima-Nishi_Airport,"hiroshimanishi, hiroshima-nishi, hiroshima heliport",275,2020-06-17T15:04:44+00:00
28106,SWRK,heliport,"Pedreira Pombal Fazenda Recanto Heliport",-22.486884,-44.257678,1492,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Barra Mansa",0,SWRK,,SWRK,,,,50,2013-10-06T16:15:56+00:00
38262,YBUI,heliport,"Burnie Helicopter Landing Site",-41.047167,145.880667,248,OC,Australia,AU,Tasmania,AU-TAS,TAS,Burnie,0,YBUI,,,,,,50,2020-05-09T01:36:10+00:00
20670,KNZX,heliport,"Harold Nolf Heliport",30.6807003021,-86.8871994019,150,NA,"United States",US,Florida,US-FL,FL,Harold,0,KNZX,,NZX,,,,50,2009-12-12T18:23:20+00:00
21081,KSLJ,heliport,"Hagler Army Heliport",31.1738,-89.1912,280,NA,"United States",US,Mississippi,US-MS,MS,Hattiesburg,0,KSLJ,,SLJ,,,"Hagler Army Air Field",50,2020-09-23T13:17:38+00:00
10077,33XS,heliport,"Six Mile Volunteer Fire Department Heliport",31.250292,-93.778931,240,NA,"United States",US,Texas,US-TX,TX,Hemphill,0,33XS,,33XS,,,,50,2009-12-26T20:00:46+00:00
39079,SAYO,heliport,"Orcadas Base Heliport",-60.738473,-44.735655,75,AN,Antarctica,AQ,(unassigned),AQ-U-A,U-A,"Laurie Island",0,SAYO,,OCD,,https://en.wikipedia.org/wiki/Orcadas_Base,,50,2021-06-02T17:24:15+00:00
35415,SBEC,heliport,"Plataforma P-15 Helipad",-22.6775,-40.606098,,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Macaé,0,SBEC,,,,,,50,2021-05-05T21:25:47+00:00
35418,SBMM,heliport,"Plataforma P-20 Helipad",-22.357201,-40.090599,125,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Macaé,0,SBMM,,,,,,50,2021-05-05T21:31:47+00:00
30120,LGKN,heliport,"Marathon Kotroni Navy Helicopter Base",38.137798,23.951099,682,EU,Greece,GR,Attica,GR-I,I,Marathon,0,LGKN,,,,https://en.wikipedia.org/wiki/Kotroni_Airport,,50,2020-06-11T02:02:43+00:00
13104,68GA,heliport,"Calhoun Heliport",34.004444,-84.447778,1070,NA,"United States",US,Georgia,US-GA,GA,Marietta,0,68GA,,68GA,,,,50,2009-12-25T16:55:54+00:00
27883,YPID,heliport,"Phillip Island Heliport",-38.520689,145.328457,13,OC,Australia,AU,Victoria,AU-VIC,VIC,Newhaven,0,YPID,,,,,,50,2020-09-05T19:20:18+00:00
29393,ETEB,heliport,"Ansbach Army Heliport",49.30820083618164,10.638699531555176,,EU,Germany,DE,Bavaria,DE-BY,BY,,0,ETEB,,,,,,25,2008-07-31T21:47:53+00:00
746,CCB3,heliport,"Amherst Heliport",45.812118013399996,-64.220508635,99,NA,Canada,CA,"Nova Scotia",CA-NS,NS,Amherst,0,CCB3,,CCB3,,,CB3,25,2010-09-27T23:40:42+00:00
9684,2OK,heliport,"Alaska Regional Hospital Heliport",61.21189880371094,-149.82699584960938,137,NA,"United States",US,Alaska,US-AK,AK,Anchorage,0,2OK,,2OK,,,,25,2008-06-13T14:30:04+00:00
35800,SDXM,heliport,"Da Praia Heliport",-22.77403,-41.889898,23,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Armação dos Búzios",0,SIIB,,RJ0083,,,SDXM,25,2020-08-08T15:32:24+00:00
35812,SDYC,heliport,"Amarras Heliport",-22.7747211456,-41.90166854859999,125,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Armação Dos Búzios",0,SDYC,,,,,,25,2010-06-01T16:18:17+00:00
36696,SJMG,heliport,"Maguinhos Heliport",-22.771295,-41.926081,5,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Armação Dos Búzios",0,,,,,,SJMG,25,2020-10-21T20:05:40+00:00
17243,FA53,heliport,"Eagles Nest Heliport",28.043899536132812,-81.84860229492188,125,NA,"United States",US,Florida,US-FL,FL,Auburndale,0,FA53,,FA53,,,,25,2008-06-13T14:30:04+00:00
8766,1XS5,heliport,"St. David's North Austin Medical Center Heliport",30.412915,-97.704903,720,NA,"United States",US,Texas,US-TX,TX,Austin,0,1XS5,,1XS5,,,,25,2020-06-17T17:37:52+00:00
10026,32TS,heliport,"Seton Medical Center H-4 Heliport",30.304567,-97.746542,582,NA,"United States",US,Texas,US-TX,TX,Austin,0,32TS,,32TS,,,,25,2020-06-17T17:36:00+00:00
24902,TE94,heliport,"Starflight Facility Heliport",30.321452,-97.657658,554,NA,"United States",US,Texas,US-TX,TX,Austin,0,TE94,,TE94,,,,25,2020-06-17T17:30:14+00:00
25143,TX26,heliport,"Mabry Army National Guard Heliport",30.323309,-97.760414,670,NA,"United States",US,Texas,US-TX,TX,Austin,0,TX26,,TX26,,,,25,2020-09-23T18:01:07+00:00
10927,40NC,heliport,"Heavenly Flights Heliport",36.180301666259766,-81.5239028930664,2474,NA,"United States",US,"North Carolina",US-NC,NC,Boone,0,40NC,,40NC,,,,25,2008-06-13T14:30:04+00:00
9888,2XS0,heliport,"Valley Regional Medical Center Helipad",25.977828,-97.515956,26,NA,"United States",US,Texas,US-TX,TX,Brownsville,0,2XS0,,2XS0,,,"Columbia Valley Regional Heliport",25,2021-02-09T15:57:41+00:00
29049,EBSJ,heliport,"Az Sint-Jan Heliport",51.2205063161,3.1960934400600003,20,EU,Belgium,BE,"West Flanders Province",BE-VWV,VWV,Bruges,0,EBSJ,,,,,,25,2010-05-09T12:52:40+00:00
38801,AR-0126,heliport,"Dines ( Dr. E. Escudero) Heliport",-34.5726,-58.4005,19,SA,Argentina,AR,"Capital federal",AR-C,C,"Buenos Aires",0,,,HDI,,,,25,2009-10-20T11:13:15+00:00
36964,SJXD,heliport,"Escarpas Heliport",-20.640277862548828,-46.00361251831055,2602,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Capitólio,0,SJXD,,,,,,25,2008-06-24T09:40:26+00:00
7571,0TX3,heliport,"UT Health East Texas Carthage Hospital Heliport",32.166429,-94.346098,296,NA,"United States",US,Texas,US-TX,TX,Carthage,0,0TX3,,0TX3,,,"Panola General Hospital",25,2018-07-20T19:36:57+00:00
16463,AZ76,heliport,"Chandler Regional Hospital Heliport",33.298117,-111.873527,1195,NA,"United States",US,Arizona,US-AZ,AZ,Chandler,0,AZ76,,AZ76,,,,25,2020-06-17T18:03:06+00:00
17368,FEW,heliport,"Francis E Warren Air Force Base",41.133302,-104.866997,6160,NA,"United States",US,Wyoming,US-WY,WY,Cheyenne,0,KFEW,,FEW,,https://en.wikipedia.org/wiki/Francis_E._Warren_Air_Force_Base,,25,2019-03-22T12:55:22+00:00
7129,0CL2,heliport,"Parking Lot Heliport",32.593898773199996,-117.084999084,,NA,"United States",US,California,US-CA,CA,"Chula Vista",0,0CL2,,0CL2,,,,25,2009-12-07T16:31:08+00:00
9883,2XA3,heliport,"North Cypress Medical Center Heliport",29.927545,-95.632832,130,NA,"United States",US,Texas,US-TX,TX,Cypress,0,2XA3,,2XA3,,,,25,2021-08-24T18:00:12+00:00
14037,7A7,heliport,"Mosby Army Heliport",34.626399993896484,-84.10639953613281,1748,NA,"United States",US,Georgia,US-GA,GA,Dahlonega,0,7A7,,7A7,,,,25,2008-06-13T14:30:04+00:00
9245,29FL,heliport,"Halifax Hospital Medical Center Heliport",29.198539,-81.053165,46,NA,"United States",US,Florida,US-FL,FL,"Daytona Beach",0,29FL,,29FL,,,,25,2021-03-25T13:58:04+00:00
12846,61TS,heliport,"La Porte Plant Heliport",29.72894,-95.08945,31,NA,"United States",US,Texas,US-TX,TX,"Deer Park",0,61TS,,61TS,,,,25,2021-07-15T18:24:20+00:00
15060,8NA7,heliport,"Camp Grafton Heliport",48.0625,-98.9292984008789,1469,NA,"United States",US,"North Dakota",US-ND,ND,"Devils Lake",0,8NA7,,8NA7,,,,25,2008-06-13T14:30:04+00:00
12078,56CO,heliport,"Animas Air Park",37.20309829711914,-107.86799621582031,6660,NA,"United States",US,Colorado,US-CO,CO,Durango,0,56CO,,56CO,,,,25,2008-06-13T14:30:04+00:00
938,CFD8,heliport,"Fort Simpson (Great Slave No. 2) Heliport",61.836919883099995,-121.325728297,480,NA,Canada,CA,"Northwest Territories",CA-NT,NT,"Fort Simpson",0,CFD8,,CFD8,,,FD8,25,2010-12-24T16:27:55+00:00
837,CEC5,heliport,"Fort Smith (District) Heliport",60.00310134887695,-111.90899658203125,665,NA,Canada,CA,"Northwest Territories",CA-NT,NT,"Fort Smith",0,CEC5,,CEC5,,,EC5,25,2008-06-13T14:30:04+00:00
927,CFB2,heliport,"Frank Channel (Forestry) Heliport",62.78609848022461,-115.94599914550781,520,NA,Canada,CA,"Northwest Territories",CA-NT,NT,"Frank Channel",0,CFB2,,CFB2,,,FB2,25,2008-06-13T14:30:04+00:00
1484,CRC2,heliport,"Fredericton (RCMP) Heliport",45.931740055599995,-66.66668057439999,369,NA,Canada,CA,"New Brunswick",CA-NB,NB,Fredericton,0,CRC2,,CRC2,,,RC2,25,2010-09-27T23:38:19+00:00
1700,CYCX,heliport,"CFB Gagetown Heliport",45.8376780475,-66.4367267489,166,NA,Canada,CA,"New Brunswick",CA-NB,NB,Gagetown,0,CYCX,,,,https://en.wikipedia.org/wiki/CFB_Gagetown,YCX,25,2015-10-17T17:41:29+00:00
15264,8XS5,heliport,"San Luis Resort Heliport",29.271559,-94.818656,10,NA,"United States",US,Texas,US-TX,TX,Galveston,0,8XS5,,8XS5,,,,25,2021-02-08T12:56:37+00:00
15964,9TA7,heliport,"U of Texas Medical Branch Emergency Room Heliport",29.312433,-94.779149,35,NA,"United States",US,Texas,US-TX,TX,Galveston,0,9TA7,,9TA7,,,,25,2021-02-08T13:03:51+00:00
15993,9TS7,heliport,"U of Texas Medical Branch Ewing Hall Heliport",29.313251,-94.778385,16,NA,"United States",US,Texas,US-TX,TX,Galveston,0,9TS7,,9TS7,,,,25,2021-02-08T13:03:40+00:00
6863,06AZ,heliport,"Mercy Gilbert Medical Center Heliport",33.287759,-111.751454,1280,NA,"United States",US,Arizona,US-AZ,AZ,Gilbert,0,06AZ,,06AZ,,,,25,2020-07-07T13:33:34+00:00
8033,17AZ,heliport,"Desert Grove Family Medical Heliport",33.314114,-111.687419,1350,NA,"United States",US,Arizona,US-AZ,AZ,Gilbert,0,,,,,,"17AZ, Gilbert Emergency Hospital Heliport",25,2022-02-15T15:32:53+00:00
36067,SIKL,heliport,"Flamboyant Heliport",-16.709683,-49.238711,2739,SA,Brazil,BR,Goiás,BR-GO,GO,Goiânia,0,SIKL,,GO0158,,,,25,2020-08-20T12:43:53+00:00
17318,FD47,heliport,"Gulf Breeze Hospital Heliport",30.36066,-87.156245,14,NA,"United States",US,Florida,US-FL,FL,"Gulf Breeze",0,FD47,,FD47,,,,25,2021-09-03T12:39:41+00:00
17629,HI09,heliport,"Honolulu Municipal Building Heliport",21.304213,-157.854802,231,OC,"United States",US,Hawaii,US-HI,HI,Honolulu,0,HI09,,HI09,,,,25,2022-03-08T16:10:27+00:00
36646,SJKE,heliport,"Sellix Heliport",-22.747222,-42.832502,72,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Itaboraí,0,,,,,,SJKE,25,2018-07-22T09:57:43+00:00
16185,AK94,heliport,"Alascom/Coastal Lena Point Heliport",58.390800476100004,-134.776992798,150,NA,"United States",US,Alaska,US-AK,AK,Juneau,0,AK94,,AK94,,,,25,2014-11-09T12:02:50+00:00
17651,HI57,heliport,"Kahuku Fire & Police Station Heliport",21.674228,-157.946414,11,OC,"United States",US,Hawaii,US-HI,HI,Kahuku,0,HI57,,HI57,,,,25,2022-03-08T16:11:02+00:00
6536,00HI,heliport,"Kaupulehu Heliport",19.832881,-155.978347,43,OC,"United States",US,Hawaii,US-HI,HI,Kailua-Kona,0,00HI,,00HI,,,,25,2022-03-08T16:11:39+00:00
12761,5Z4,heliport,"Ans Hospital Heliport",59.001800537109375,-158.53199768066406,100,NA,"United States",US,Alaska,US-AK,AK,Kanakanak,0,5Z4,,5Z4,,,,25,2008-06-13T14:30:04+00:00
12884,62TE,heliport,"Otto Kaiser Hospital Heliport",28.849017,-97.877665,395,NA,"United States",US,Texas,US-TX,TX,Kenedy,0,62TE,,62TE,,,,25,2021-01-25T11:43:04+00:00
8286,1FL1,heliport,"Orlando Helicenter",28.312135,-81.46594,75,NA,"United States",US,Florida,US-FL,FL,Kissimmee,0,1FL1,,1FL1,,,"america's chopper pilots, leading edge, orlando helicenter, kissimmee",25,2020-06-23T13:10:47+00:00
10179,36FA,heliport,"International Heli-Tours Heliport",28.333462,-81.487988,85,NA,"United States",US,Florida,US-FL,FL,Kissimmee,0,36FA,,36FA,,,"hawkeye heli tours, magic air adventure, international heli tours, kissimmee",25,2020-06-23T13:08:51+00:00
17325,FD54,heliport,"Orlando Helitours Heliport",28.3345,-81.503765,80,NA,"United States",US,Florida,US-FL,FL,Kissimmee,0,FD54,,FD54,,,"kissimmee, gold eagle, orlando helitours",25,2020-06-23T13:09:02+00:00
29038,EBKW,heliport,"Westkapelle heliport",51.321655,3.294568,10,EU,Belgium,BE,"West Flanders Province",BE-VWV,VWV,Knokke-Heist,0,EBKW,,,,https://en.wikipedia.org/wiki/Knokke-Heist/Westkapelle_Heliport,,25,2020-12-11T09:34:20+00:00
16555,CA24,heliport,"Scripps Memorial Hospital La Jolla Heliport",32.886279,-117.225502,340,NA,"United States",US,California,US-CA,CA,"La Jolla",0,CA24,,CA24,,,,25,2021-03-26T15:26:54+00:00
26157,XA22,heliport,"Laredo Medical Center Heliport",27.533935,-99.477847,466,NA,"United States",US,Texas,US-TX,TX,Laredo,0,XA22,,XA22,,,,25,2021-03-25T13:45:02+00:00
7428,0NV1,heliport,"Summerlin Medical Center Heliport",36.18192,-115.31647,2745,NA,"United States",US,Nevada,US-NV,NV,"Las Vegas",0,0NV1,,0NV1,,,,25,2021-12-15T15:55:47+00:00
23354,NV48,heliport,"Circus Circus Heliport",36.137421,-115.16821,2122,NA,"United States",US,Nevada,US-NV,NV,"Las Vegas",0,NV48,,NV48,,,,25,2021-11-12T16:22:59+00:00
21496,LA29,heliport,"Byrd Regional Hospital Heliport",31.137544,-93.269162,250,NA,"United States",US,Louisiana,US-LA,LA,Leesville,0,LA29,,LA29,,,"Byrd Memorial",25,2020-05-29T01:01:59+00:00
15412,94CL,heliport,"Loma Linda University Medical Center Heliport",34.050241,-117.264141,1223,NA,"United States",US,California,US-CA,CA,"Loma Linda",0,94CL,,94CL,,,,25,2017-05-20T14:37:17+00:00
16726,CL07,heliport,"Queen Mary Heliport",33.749094,-118.19014,14,NA,"United States",US,California,US-CA,CA,"Long Beach",0,CL07,,CL07,,,,25,2021-01-13T11:36:09+00:00
16577,CA46,heliport,"Cedars-Sinai Medical Center Heliport",34.07640075683594,-118.38200378417969,334,NA,"United States",US,California,US-CA,CA,"Los Angeles",0,CA46,,CA46,,,,25,2008-06-13T14:30:04+00:00
16790,CL71,heliport,"Hughes/Corporate Heliport",33.96609878540039,-118.42400360107422,75,NA,"United States",US,California,US-CA,CA,"Los Angeles",0,CL71,,CL71,,,,25,2008-06-13T14:30:04+00:00
7033,09KY,heliport,"Baptist Hospital East Heliport",38.23899841308594,-85.63939666748047,531,NA,"United States",US,Kentucky,US-KY,KY,Louisville,0,09KY,,09KY,,,,25,2008-06-13T14:30:04+00:00
35974,SIGG,heliport,"Auto Viação Reginas II Heliport",-22.66055679321289,-43.04722213745117,66,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Magé,0,SIGG,,,,,,25,2008-06-24T09:40:26+00:00
13016,66AZ,heliport,"Banner Desert Medical Center Heliport",33.3922996521,-111.876998901,1199,NA,"United States",US,Arizona,US-AZ,AZ,Mesa,0,66AZ,,66AZ,,,,25,2009-12-07T18:32:41+00:00
13135,69AZ,heliport,"Maricopa County Sheriff's Office Heliport",33.381085,-111.828917,1257,NA,"United States",US,Arizona,US-AZ,AZ,Mesa,0,69AZ,,69AZ,,,,25,2020-07-07T14:09:35+00:00
16427,AZ39,heliport,"Turf Heliport",33.463199615478516,-111.72899627685547,1385,NA,"United States",US,Arizona,US-AZ,AZ,Mesa,0,AZ39,,AZ39,,,,25,2008-06-13T14:30:04+00:00
1571,CSW5,heliport,"Montréal (Bell) Heliport",45.685001373291016,-73.93109893798828,221,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,0,CSW5,,CSW5,,,SW5,25,2008-07-13T21:58:16+00:00
22992,NH37,heliport,"Southern Nh Medical Center Heliport",42.75579833984375,-71.46199798583984,96,NA,"United States",US,"New Hampshire",US-NH,NH,Nashua,0,NH37,,NH37,,,,25,2008-06-13T14:30:04+00:00
23050,NJ05,heliport,"Jersey Shore Medical Center Heliport",40.209776,-74.041067,104,NA,"United States",US,"New Jersey",US-NJ,NJ,Neptune,0,NJ05,,NJ05,,,,25,2021-05-13T16:24:34+00:00
14256,7N0,heliport,"New Orleans Downtown Heliport",29.952649,-90.08256,30,NA,"United States",US,Louisiana,US-LA,LA,"New Orleans",0,K7N0,,7N0,,,Superdome,25,2022-02-18T01:39:55+00:00
35338,YXFV,heliport,"Newcastle Westpac Base Heliport",-32.92029953,151.729995728,28,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Newcastle,0,YXFV,,,,,,25,2014-04-24T11:31:09+00:00
1442,CPQ3,heliport,"Niagara Falls Heliport",43.1190603068,-79.0753144026,589,NA,Canada,CA,Ontario,CA-ON,ON,"Niagara Falls",0,CPQ3,,CPQ3,,,PQ3,25,2010-09-15T14:04:22+00:00
25420,VA88,heliport,"Sentara Norfolk General Hospital Heliport",36.86130142211914,-76.30359649658203,10,NA,"United States",US,Virginia,US-VA,VA,Norfolk,0,VA88,,VA88,,,,25,2008-06-13T14:30:04+00:00
10222,37FA,heliport,"Advent Health Orlando Heliport",28.575654,-81.368268,75,NA,"United States",US,Florida,US-FL,FL,Orlando,0,37FA,,37FA,,,"Florida Hospital Heliport",25,2019-03-02T10:12:54+00:00
17367,FD99,heliport,"Dr. P. Phillips Hospital Heliport",28.429591,-81.477099,98,NA,"United States",US,Florida,US-FL,FL,Orlando,0,FD99,,FD99,,,"Sand Lake Health Center",25,2017-12-16T09:44:28+00:00
